자전거번호,대여일시,대여 대여소번호,대여 대여소명,이용시간,이용거리
SPB-24200,2019-06-11 14:34,1914,대림역4번출구,36,2560
SPB-04357,2019-06-11 15:03,1986,태평양물산빌딩,9,1820
SPB-21400,2019-06-11 13:47,1985,구로도서관,100,25220
SPB-18635,2019-06-11 15:55,1920,서울미래초등학교 사거리,4,670
SPB-13376,2019-06-11 15:57,1912,한신휴아파트 앞,9,1580
SPB-05572,2019-06-11 16:10,1961,신도림테크노근린공원,13,1540
SPB-03607,2019-06-11 16:33,286,우성아파트 교차로,8,1300
SPB-14709,2019-06-11 17:03,1920,서울미래초등학교 사거리,5,830
SPB-05165,2019-06-11 16:50,2009,보라매역 8번출구,20,3230
SPB-21400,2019-06-11 16:47,1925,동양미래대학교 정문 옆,24,4700
SPB-16821,2019-06-11 16:48,287,영등포전화국사거리 (서강어린이공원),26,4860
SPB-07967,2019-06-11 17:36,1975,대림역 1번 출입구 밑,5,670
SPB-05423,2019-06-11 17:37,1914,대림역4번출구,4,550
SPB-04267,2019-06-11 17:46,284,센트럴 푸르지오 시티 앞,21,3470
SPB-09128,2019-06-11 18:14,1986,태평양물산빌딩,10,2020
SPB-14899,2019-06-11 17:30,210,IFC몰,55,15160
SPB-07012,2019-06-11 18:17,279,영등포 푸르지오 아파트,12,2820
SPB-14285,2019-06-11 18:26,1920,서울미래초등학교 사거리,5,810
SPB-14613,2019-06-11 18:32,1985,구로도서관,14,1870
SPB-17259,2019-06-11 18:35,274,영등포역지하쇼핑센타 5번출구,20,0
SPB-10968,2019-06-11 18:45,1961,신도림테크노근린공원,14,1230
SPB-17393,2019-06-11 18:47,2176,보라매공원 보도육교,18,3610
SPB-15004,2019-06-11 18:11,212,여의도역 1번출구 옆,57,14580
SPB-04397,2019-06-11 18:51,1848,벽산 디지털밸리 5차,18,3530
SPB-08891,2019-06-11 18:25,723,SBS방송국,43,5430
SPB-10454,2019-06-11 18:50,2153,서울남부초등학교 옆,42,6370
SPB-03877,2019-06-11 19:22,263,근로자회관 사거리,15,0
SPB-09128,2019-06-11 18:33,1985,구로도서관,72,8030
SPB-21807,2019-06-11 18:34,1985,구로도서관,70,9000
SPB-19736,2019-06-11 19:24,2183,동방1교,23,6750
SPB-11331,2019-06-11 19:37,1961,신도림테크노근린공원,10,1140
SPB-22219,2019-06-11 18:13,2159,인헌초교,101,9090
SPB-20833,2019-06-11 19:54,1985,구로도서관,7,570
SPB-24734,2019-06-11 19:26,207,여의나루역 1번출구 앞,61,220
SPB-14650,2019-06-11 20:08,1910,낙원교회 맞은편,27,2640
SPB-06783,2019-06-11 20:33,1961,신도림테크노근린공원,7,1390
SPB-10454,2019-06-11 20:45,1916,구로중학교앞,4,760
SPB-05402,2019-06-11 20:41,1974,신도림2차e편한세상아파트 203동 앞,10,1570
SPB-07402,2019-06-11 20:42,1911,구로디지털단지역 앞,9,1670
SPB-07284,2019-06-11 20:58,1959,구로구의회 앞,3,480
SPB-21807,2019-06-11 19:58,1985,구로도서관,65,7710
SPB-13280,2019-06-11 20:19,1961,신도림테크노근린공원,46,3070
SPB-09042,2019-06-11 20:34,1920,서울미래초등학교 사거리,32,2420
SPB-14199,2019-06-11 21:08,1914,대림역4번출구,3,550
SPB-00656,2019-06-11 21:10,1946,구로역 광장,8,1550
SPB-06783,2019-06-11 20:51,1985,구로도서관,30,3250
SPB-08026,2019-06-11 21:28,1983,구로동롯데아파트,5,1060
SPB-23841,2019-06-11 21:30,1961,신도림테크노근린공원,8,1480
SPB-23955,2019-06-11 21:50,1961,신도림테크노근린공원,13,1260
SPB-24734,2019-06-11 20:35,1985,구로도서관,94,14920
SPB-20833,2019-06-11 20:32,1985,구로도서관,90,15030
SPB-23841,2019-06-11 22:13,1916,구로중학교앞,17,2190
SPB-22213,2019-06-11 22:14,2140,신림1교 교차로,27,5110
SPB-07018,2019-06-11 22:11,1911,구로디지털단지역 앞,30,3740
SPB-04439,2019-06-11 22:20,1904,도림천역 1번 출구 앞,23,2870
SPB-20789,2019-06-11 22:02,1843,독산고등학교,45,6310
SPB-14803,2019-06-11 22:48,1961,신도림테크노근린공원,14,1530
SPB-11855,2019-06-11 23:01,1914,대림역4번출구,5,580
SPB-15186,2019-06-11 23:02,1911,구로디지털단지역 앞,13,1920
SPB-20224,2019-06-11 22:40,2139,서울신성초등학교,33,7500
SPB-14965,2019-06-11 23:08,1961,신도림테크노근린공원,11,1540
SPB-15911,2019-06-11 22:25,1960,화광신문사 앞,64,7210
SPB-19849,2019-06-11 23:19,1961,신도림테크노근린공원,11,1340
SPB-23965,2019-06-11 23:24,1911,구로디지털단지역 앞,10,1660
SPB-14801,2019-06-11 23:38,2177,신대방역 2번 출구,18,3170
SPB-14081,2019-06-11 23:26,2177,신대방역 2번 출구,30,3150
SPB-22291,2019-06-12 0:08,245,삼성생명 당산사옥 앞,27,5440
SPB-14965,2019-06-12 0:35,230,영등포구청역 1번출구,24,5510
SPB-07787,2019-06-12 0:36,230,영등포구청역 1번출구,22,4800
SPB-04383,2019-06-12 1:01,1960,화광신문사 앞,5,610
SPB-17072,2019-06-12 0:47,2173,당곡사거리,20,4700
SPB-19124,2019-06-12 1:38,1920,서울미래초등학교 사거리,10,840
SPB-10179,2019-06-12 1:43,1920,서울미래초등학교 사거리,6,820
SPB-06239,2019-06-12 2:06,1958,강서수도사업소민원센터,2,460
SPB-17876,2019-06-12 4:18,2183,동방1교,79,7090
SPB-09492,2019-06-12 6:34,2140,신림1교 교차로,25,5820
SPB-12334,2019-06-12 7:25,1956,도야미리숯불갈비 앞,12,1500
SPB-20984,2019-06-12 7:30,1961,신도림테크노근린공원,8,1440
SPB-21980,2019-06-12 7:12,729,서부식자재마트 건너편,27,4960
SPB-11262,2019-06-12 7:25,2102,봉림교 교통섬,17,3780
SPB-23528,2019-06-12 7:19,758,한사랑교회 앞,25,4580
SPB-04750,2019-06-12 7:48,2109,은천로입구 가로공원,25,5580
SPB-00260,2019-06-12 8:01,2066,양문교회 앞,21,0
SPB-04192,2019-06-12 8:35,286,우성아파트 교차로,8,1320
SPB-19674,2019-06-12 8:08,166,가재울 초등학교,43,11190
SPB-00649,2019-06-12 8:34,2109,은천로입구 가로공원,19,5590
SPB-18106,2019-06-12 8:45,251,서울지방병무청 버스정류장,21,5740
SPB-24641,2019-06-12 8:53,1961,신도림테크노근린공원,12,1410
SPB-18116,2019-06-12 8:49,2016,신대방삼거리역 3번출구쪽,24,4110
SPB-21887,2019-06-12 9:20,286,우성아파트 교차로,7,1200
SPB-14051,2019-06-12 9:55,1920,서울미래초등학교 사거리,5,820
SPB-04773,2019-06-12 9:59,1958,강서수도사업소민원센터,5,570
SPB-14989,2019-06-12 10:16,1961,신도림테크노근린공원,12,1550
SPB-00260,2019-06-12 10:26,1920,서울미래초등학교 사거리,4,0
SPB-14075,2019-06-12 10:37,1956,도야미리숯불갈비 앞,7,1640
SPB-23955,2019-06-12 10:54,1959,구로구의회 앞,6,470
SPB-23775,2019-06-12 10:54,1960,화광신문사 앞,25,970
SPB-19857,2019-06-12 9:51,212,여의도역 1번출구 옆,101,13500
SPB-16690,2019-06-12 11:54,1961,신도림테크노근린공원,12,1480
SPB-21781,2019-06-12 11:54,1961,신도림테크노근린공원,11,1470
SPB-23775,2019-06-12 12:06,1983,구로동롯데아파트,5,930
SPB-07116,2019-06-12 11:56,1831,메이퀸웨딩컨벤션 앞,16,3600
SPB-11609,2019-06-12 11:54,2140,신림1교 교차로,24,4680
SPB-21487,2019-06-12 12:38,1911,구로디지털단지역 앞,14,1950
SPB-22999,2019-06-12 11:22,241,신길우성1차아파트 앞 공원,101,1040
SPB-23955,2019-06-12 13:12,1914,대림역4번출구,3,550
SPB-11609,2019-06-12 12:55,1985,구로도서관,20,300
SPB-07116,2019-06-12 13:12,1984,구로구청,4,690
SPB-13862,2019-06-12 12:41,708,서울출입국관리사무소 앞,36,5600
SPB-05796,2019-06-12 13:16,1956,도야미리숯불갈비 앞,13,1680
SPB-04029,2019-06-12 13:49,1907,구일우성(아) 육교 밑,14,2690
SPB-24317,2019-06-12 13:58,1974,신도림2차e편한세상아파트 203동 앞,13,1560
SPB-20794,2019-06-12 14:04,1961,신도림테크노근린공원,7,1140
SPB-05796,2019-06-12 14:08,1984,구로구청,5,700
SPB-06282,2019-06-12 14:12,286,우성아파트 교차로,9,1210
SPB-22020,2019-06-12 14:33,1910,낙원교회 맞은편,4,830
SPB-14075,2019-06-12 14:42,1914,대림역4번출구,4,690
SPB-17675,2019-06-12 14:37,1911,구로디지털단지역 앞,16,2080
SPB-18558,2019-06-12 15:03,1986,태평양물산빌딩,8,1790
SPB-14442,2019-06-12 15:16,1916,구로중학교앞,5,760
SPB-07580,2019-06-12 15:23,2067,LG전자 베스트샾 대리점 앞,24,4840
SPB-13347,2019-06-12 15:45,1961,신도림테크노근린공원,10,1520
SPB-14273,2019-06-12 15:59,1906,신도림역 1번 출구 앞,12,1850
SPB-17675,2019-06-12 16:12,1985,구로도서관,11,1630
SPB-13169,2019-06-12 16:19,1961,신도림테크노근린공원,7,1350
SPB-15767,2019-06-12 16:18,241,신길우성1차아파트 앞 공원,12,1470
SPB-25143,2019-06-12 16:18,1904,도림천역 1번 출구 앞,13,2350
SPB-06241,2019-06-12 16:14,235,신길동 우리은행 옆,18,2230
SPB-16690,2019-06-12 16:33,1910,낙원교회 맞은편,6,1000
SPB-23955,2019-06-12 15:54,1985,구로도서관,49,10170
SPB-20794,2019-06-12 14:53,1985,구로도서관,106,27440
SPB-14527,2019-06-12 15:16,1984,구로구청,88,1260
SPB-23911,2019-06-12 16:35,292,영일 어린이공원,23,3420
SPB-23108,2019-06-12 16:42,242,신길선원가와인아파트 앞,18,2650
SPB-19630,2019-06-12 16:47,279,영등포 푸르지오 아파트,13,2620
SPB-23978,2019-06-12 16:55,1961,신도림테크노근린공원,11,1330
SPB-09342,2019-06-12 16:37,245,삼성생명 당산사옥 앞,30,5880
SPB-01303,2019-06-12 17:31,1975,대림역 1번 출입구 밑,6,750
SPB-18195,2019-06-12 17:29,1911,구로디지털단지역 앞,13,1930
SPB-23911,2019-06-12 17:28,1985,구로도서관,16,1400
SPB-17723,2019-06-12 17:44,241,신길우성1차아파트 앞 공원,9,1210
SPB-23932,2019-06-12 17:41,236,문래동자이아파트 앞,16,2550
SPB-14685,2019-06-12 18:00,2107,도림천 신화교,25,6370
SPB-06225,2019-06-12 17:32,209,유진투자증권빌딩 앞,58,15320
SPB-10218,2019-06-12 18:19,282,신한은행,12,2440
SPB-04757,2019-06-12 18:14,291,문래동 하이테크 시티,18,2710
SPB-18654,2019-06-12 18:04,228,선유도역 3번출구 앞,28,5760
SPB-09966,2019-06-12 18:43,1961,신도림테크노근린공원,9,1180
SPB-20931,2019-06-12 18:47,2176,보라매공원 보도육교,18,3170
SPB-11123,2019-06-12 18:44,1839,수출의 다리 아래,21,3260
SPB-14454,2019-06-12 18:47,274,영등포역지하쇼핑센타 5번출구,20,3650
SPB-14139,2019-06-12 19:03,1961,신도림테크노근린공원,8,1540
SPB-09042,2019-06-12 19:00,1961,신도림테크노근린공원,11,1510
SPB-20466,2019-06-12 18:47,2173,당곡사거리,25,4640
SPB-21463,2019-06-12 18:48,233,YP 센터 앞,28,4850
SPB-07213,2019-06-12 18:54,2183,동방1교,25,6960
SPB-11342,2019-06-12 19:15,1961,신도림테크노근린공원,10,1190
SPB-12614,2019-06-12 19:22,1920,서울미래초등학교 사거리,5,550
SPB-08604,2019-06-12 19:46,1961,신도림테크노근린공원,6,1090
SPB-18099,2019-06-12 19:34,1961,신도림테크노근린공원,28,2620
SPB-08813,2019-06-12 19:57,1916,구로중학교앞,5,430
SPB-13944,2019-06-12 19:33,1961,신도림테크노근린공원,28,2640
SPB-16644,2019-06-12 20:03,1920,서울미래초등학교 사거리,3,830
SPB-09966,2019-06-12 19:28,1985,구로도서관,38,1430
SPB-07106,2019-06-12 20:02,1920,서울미래초등학교 사거리,4,820
SPB-24057,2019-06-12 19:54,1849,대륭포스트타워5차,16,2650
SPB-18716,2019-06-12 19:47,242,신길선원가와인아파트 앞,27,2500
SPB-05448,2019-06-12 19:51,242,신길선원가와인아파트 앞,22,2650
SPB-14040,2019-06-12 20:12,1912,한신휴아파트 앞,8,1650
SPB-07484,2019-06-12 20:03,2135,신림역 5번출구,34,4310
SPB-04697,2019-06-12 20:33,285,대림3동사거리(하나은행),6,610
SPB-07337,2019-06-12 20:35,1975,대림역 1번 출입구 밑,6,770
SPB-12980,2019-06-12 20:39,1958,강서수도사업소민원센터,10,620
SPB-18392,2019-06-12 20:01,207,여의나루역 1번출구 앞,54,14600
SPB-18302,2019-06-12 20:13,281,신동아아파트 앞,47,8160
SPB-00757,2019-06-12 20:56,1983,구로동롯데아파트,5,1170
SPB-06895,2019-06-12 20:54,1961,신도림테크노근린공원,7,1300
SPB-17889,2019-06-12 20:47,2140,신림1교 교차로,23,5600
SPB-25430,2019-06-12 20:07,829,베르가모앞,78,20040
SPB-14846,2019-06-12 21:27,2183,동방1교,23,0
SPB-03747,2019-06-12 21:27,1925,동양미래대학교 정문 옆,25,5210
SPB-15417,2019-06-12 21:28,1925,동양미래대학교 정문 옆,24,5310
SPB-06425,2019-06-12 21:47,1984,구로구청,6,690
SPB-11816,2019-06-12 21:42,1911,구로디지털단지역 앞,18,2370
SPB-24517,2019-06-12 21:35,1906,신도림역 1번 출구 앞,27,2760
SPB-05572,2019-06-12 21:57,278,쌍용플레티넘오피스텔,7,1610
SPB-07337,2019-06-12 22:02,1985,구로도서관,4,160
SPB-00260,2019-06-12 22:16,1961,신도림테크노근린공원,6,0
SPB-03607,2019-06-12 22:54,2113,관악동작견인차량보관소,11,2160
SPB-22895,2019-06-12 22:07,310,청계광장 옆,74,17370
SPB-04943,2019-06-12 23:21,1975,대림역 1번 출입구 밑,5,770
SPB-03143,2019-06-12 23:57,258,신길역3번출구,44,4730
SPB-14920,2019-06-12 23:57,258,신길역3번출구,44,4700
SPB-07209,2019-06-13 0:40,1920,서울미래초등학교 사거리,3,850
SPB-06275,2019-06-13 1:03,256,동아에코빌입구,44,5540
SPB-22852,2019-06-13 1:02,256,동아에코빌입구,44,5400
SPB-14920,2019-06-13 0:46,1985,구로도서관,72,8760
SPB-03143,2019-06-13 0:45,1985,구로도서관,74,7250
SPB-01626,2019-06-13 0:55,1985,구로도서관,64,7150
SPB-13111,2019-06-13 2:25,1920,서울미래초등학교 사거리,5,650
SPB-09596,2019-06-13 2:28,1955,디지털입구 교차로,9,1860
SPB-04545,2019-06-13 2:39,1960,화광신문사 앞,5,660
SPB-23541,2019-06-13 2:03,232,양평우림 이비즈센타 앞,52,9210
SPB-09207,2019-06-13 2:54,1983,구로동롯데아파트,5,960
SPB-18302,2019-06-13 0:47,1985,구로도서관,133,21980
SPB-04192,2019-06-13 4:30,1994,삼성전자 물류센터 앞,10,2810
SPB-17488,2019-06-13 6:34,2140,신림1교 교차로,23,5790
SPB-23150,2019-06-13 7:14,758,한사랑교회 앞,26,5150
SPB-09241,2019-06-13 7:37,1961,신도림테크노근린공원,8,1180
SPB-14488,2019-06-13 8:01,1984,구로구청,5,630
SPB-22244,2019-06-13 7:51,2109,은천로입구 가로공원,22,4660
SPB-06824,2019-06-13 7:45,729,서부식자재마트 건너편,29,5200
SPB-00212,2019-06-13 7:56,2012,녹십초요양병원앞,19,2640
SPB-23951,2019-06-13 7:58,2183,동방1교,19,5430
SPB-08899,2019-06-13 8:16,2102,봉림교 교통섬,16,3160
SPB-17211,2019-06-13 8:35,1955,디지털입구 교차로,9,0
SPB-12443,2019-06-13 8:41,286,우성아파트 교차로,7,1190
SPB-11671,2019-06-13 8:35,1911,구로디지털단지역 앞,15,1570
SPB-18299,2019-06-13 8:19,745,강서초등학교,32,7800
SPB-17203,2019-06-13 8:35,1831,메이퀸웨딩컨벤션 앞,19,3640
SPB-22442,2019-06-13 8:46,1961,신도림테크노근린공원,9,1250
SPB-08167,2019-06-13 8:40,2140,신림1교 교차로,23,4120
SPB-11123,2019-06-13 9:06,1920,서울미래초등학교 사거리,4,780
SPB-07941,2019-06-13 9:00,2109,은천로입구 가로공원,20,5430
SPB-08692,2019-06-13 9:26,286,우성아파트 교차로,9,870
SPB-09241,2019-06-13 9:43,1985,구로도서관,54,8980
SPB-18716,2019-06-13 9:50,1985,구로도서관,62,6920
SPB-18751,2019-06-13 10:50,1958,강서수도사업소민원센터,2,420
SPB-24517,2019-06-13 10:55,1910,낙원교회 맞은편,9,1240
SPB-06275,2019-06-13 10:47,1985,구로도서관,25,1430
SPB-08833,2019-06-13 12:18,289,대림3동사거리,6,650
SPB-24517,2019-06-13 12:17,1985,구로도서관,10,1500
SPB-16646,2019-06-13 12:04,2140,신림1교 교차로,26,5610
SPB-18751,2019-06-13 12:30,1956,도야미리숯불갈비 앞,8,1070
SPB-20466,2019-06-13 12:29,1983,구로동롯데아파트,14,2000
SPB-18216,2019-06-13 12:42,1984,구로구청,4,720
SPB-10001,2019-06-13 12:52,2183,동방1교,33,6630
SPB-08167,2019-06-13 13:33,1958,강서수도사업소민원센터,3,560
SPB-18216,2019-06-13 13:15,1985,구로도서관,53,1940
SPB-04098,2019-06-13 13:39,729,서부식자재마트 건너편,31,5230
SPB-18336,2019-06-13 13:52,1906,신도림역 1번 출구 앞,32,1880
SPB-17654,2019-06-13 14:33,2000,신도림4차 e편한세상 아파트 1109동 앞,14,2490
SPB-12980,2019-06-13 14:45,1911,구로디지털단지역 앞,11,1820
SPB-11613,2019-06-13 14:57,1986,태평양물산빌딩,8,1590
SPB-14242,2019-06-13 15:27,1956,도야미리숯불갈비 앞,12,1670
SPB-24173,2019-06-13 15:22,2140,신림1교 교차로,20,5100
SPB-02300,2019-06-13 15:41,1961,신도림테크노근린공원,5,1440
SPB-14897,2019-06-13 15:32,2113,관악동작견인차량보관소,15,2170
SPB-20481,2019-06-13 15:49,1916,구로중학교앞,5,760
SPB-14436,2019-06-13 15:47,286,우성아파트 교차로,10,1200
SPB-14081,2019-06-13 15:44,1851,가산디지털단지 7번출구,18,3010
SPB-04749,2019-06-13 16:08,1984,구로구청,6,1110
SPB-12443,2019-06-13 15:13,289,대림3동사거리,83,2970
SPB-22213,2019-06-13 16:49,1984,구로구청,5,670
SPB-22624,2019-06-13 16:27,1986,태평양물산빌딩,35,3580
SPB-22306,2019-06-13 16:59,241,신길우성1차아파트 앞 공원,30,1700
SPB-11205,2019-06-13 17:00,278,쌍용플레티넘오피스텔,31,4400
SPB-04749,2019-06-13 16:30,1985,구로도서관,71,8620
SPB-17259,2019-06-13 16:43,1984,구로구청,62,0
SPB-12375,2019-06-13 17:41,1910,낙원교회 맞은편,6,1020
SPB-10590,2019-06-13 17:36,1906,신도림역 1번 출구 앞,14,1820
SPB-18154,2019-06-13 17:37,256,동아에코빌입구,16,2130
SPB-22178,2019-06-13 17:50,1983,구로동롯데아파트,7,1150
SPB-03411,2019-06-13 17:52,1986,태평양물산빌딩,14,2030
SPB-18302,2019-06-13 16:44,1985,구로도서관,103,24990
SPB-18336,2019-06-13 18:12,2183,동방1교,19,6950
SPB-16326,2019-06-13 17:44,1118,증미역 3번출구뒤(등촌두산위브센티움오피스텔),48,10300
SPB-09633,2019-06-13 18:10,280,양평동6차현대아파트 앞,27,5890
SPB-08678,2019-06-13 18:29,1961,신도림테크노근린공원,9,1210
SPB-03605,2019-06-13 18:30,1961,신도림테크노근린공원,13,1550
SPB-03950,2019-06-13 18:32,1906,신도림역 1번 출구 앞,13,1720
SPB-17793,2019-06-13 18:07,254,도림신협 앞,39,2310
SPB-06390,2019-06-13 18:36,1914,대림역4번출구,10,560
SPB-24202,2019-06-13 18:34,1848,벽산 디지털밸리 5차,16,3230
SPB-11123,2019-06-13 18:30,1986,태평양물산빌딩,21,3580
SPB-15308,2019-06-13 18:50,2176,보라매공원 보도육교,17,3600
SPB-14749,2019-06-13 18:55,232,양평우림 이비즈센타 앞,17,4730
SPB-22241,2019-06-13 18:34,2102,봉림교 교통섬,47,6980
SPB-16003,2019-06-13 19:15,1961,신도림테크노근린공원,8,1330
SPB-13944,2019-06-13 19:15,286,우성아파트 교차로,11,1330
SPB-09706,2019-06-13 19:50,262,영문초등학교 사거리,17,2720
SPB-06390,2019-06-13 20:13,1961,신도림테크노근린공원,5,1320
SPB-11473,2019-06-13 19:54,235,신길동 우리은행 옆,26,2260
SPB-10424,2019-06-13 20:23,1961,신도림테크노근린공원,10,1240
SPB-08678,2019-06-13 20:38,1916,구로중학교앞,4,640
SPB-11205,2019-06-13 20:28,229,양평1 보행육교 앞,26,5080
SPB-21163,2019-06-13 20:34,2140,신림1교 교차로,28,5070
SPB-18336,2019-06-13 21:09,1961,신도림테크노근린공원,9,1520
SPB-09782,2019-06-13 20:22,1985,구로도서관,53,7050
SPB-10424,2019-06-13 21:09,1985,구로도서관,9,1330
SPB-24565,2019-06-13 20:27,1959,구로구의회 앞,64,8740
SPB-15308,2019-06-13 20:14,1985,구로도서관,84,16000
SPB-03143,2019-06-13 20:47,1985,구로도서관,55,7780
SPB-11473,2019-06-13 20:24,1985,구로도서관,81,14750
SPB-17876,2019-06-13 21:40,1983,구로동롯데아파트,14,1740
SPB-22266,2019-06-13 20:28,219,롯데캐슬엠파이어 옆,78,14500
SPB-22560,2019-06-13 21:20,1122,황금내근린공원,39,9860
SPB-10353,2019-06-13 21:40,253,신풍역 5번출구 인근,22,2440
SPB-04016,2019-06-13 22:11,1911,구로디지털단지역 앞,9,2130
SPB-18983,2019-06-13 22:19,1960,화광신문사 앞,5,640
SPB-12471,2019-06-13 21:50,2180,신림동주민센터,45,4940
SPB-02766,2019-06-13 21:52,2180,신림동주민센터,45,5690
SPB-09004,2019-06-13 21:59,2180,신림동주민센터,39,4830
SPB-12329,2019-06-13 22:34,1975,대림역 1번 출입구 밑,6,640
SPB-14289,2019-06-13 22:19,1904,도림천역 1번 출구 앞,24,2890
SPB-04016,2019-06-13 22:36,1946,구로역 광장,9,1560
SPB-15308,2019-06-13 21:54,1985,구로도서관,53,6790
SPB-09938,2019-06-13 22:46,1920,서울미래초등학교 사거리,5,720
SPB-06658,2019-06-13 22:43,1911,구로디지털단지역 앞,9,2120
SPB-20954,2019-06-13 22:21,1996,구일역 1번 출입구 앞,33,5600
SPB-18630,2019-06-13 22:27,1996,구일역 1번 출입구 앞,28,5190
SPB-13136,2019-06-13 23:02,1983,구로동롯데아파트,9,1210
SPB-22508,2019-06-13 22:37,1985,구로도서관,33,290
SPB-16159,2019-06-13 23:26,1961,신도림테크노근린공원,21,2120
SPB-23451,2019-06-13 23:47,1914,대림역4번출구,2,400
SPB-20175,2019-06-14 0:01,1983,구로동롯데아파트,6,870
SPB-23922,2019-06-14 0:19,278,쌍용플레티넘오피스텔,10,1450
SPB-09004,2019-06-14 0:02,1985,구로도서관,27,2390
SPB-10424,2019-06-14 0:39,1984,구로구청,6,480
SPB-04397,2019-06-14 1:03,281,신동아아파트 앞,17,2650
SPB-14995,2019-06-14 2:41,1961,신도림테크노근린공원,5,1490
SPB-14673,2019-06-14 3:25,256,동아에코빌입구,10,2140
SPB-04665,2019-06-14 3:52,1994,삼성전자 물류센터 앞,11,2830
SPB-12512,2019-06-14 5:55,277,영등포뉴타운지하상가 2번게이트,24,2690
SPB-05336,2019-06-14 6:49,2140,신림1교 교차로,24,5680
SPB-12471,2019-06-14 7:11,285,대림3동사거리(하나은행),7,450
SPB-18635,2019-06-14 6:56,2140,신림1교 교차로,22,5220
SPB-18389,2019-06-14 7:37,1961,신도림테크노근린공원,8,1450
SPB-19323,2019-06-14 7:39,1911,구로디지털단지역 앞,11,1850
SPB-21692,2019-06-14 7:42,1956,도야미리숯불갈비 앞,8,1440
SPB-24517,2019-06-14 7:34,2102,봉림교 교통섬,17,3780
SPB-17171,2019-06-14 7:40,729,서부식자재마트 건너편,23,5170
SPB-16265,2019-06-14 7:52,1831,메이퀸웨딩컨벤션 앞,19,3660
SPB-23708,2019-06-14 7:50,2109,은천로입구 가로공원,22,5590
SPB-16915,2019-06-14 8:10,1961,신도림테크노근린공원,10,1500
SPB-22415,2019-06-14 8:09,1911,구로디지털단지역 앞,10,1860
SPB-07082,2019-06-14 8:05,2109,은천로입구 가로공원,21,5620
SPB-19122,2019-06-14 7:58,1845,롯데캐슬골드파크1차 서문,32,5480
SPB-05976,2019-06-14 8:20,1961,신도림테크노근린공원,10,1550
SPB-06609,2019-06-14 8:39,286,우성아파트 교차로,9,1320
SPB-17879,2019-06-14 8:51,1961,신도림테크노근린공원,10,1920
SPB-10227,2019-06-14 8:25,166,가재울 초등학교,46,12490
SPB-17925,2019-06-14 9:02,2056,동작구민 체육센터,20,4530
SPB-18107,2019-06-14 10:36,1913,구로리공원,6,1260
SPB-15186,2019-06-14 10:55,1916,구로중학교앞,4,860
SPB-05794,2019-06-14 11:21,286,우성아파트 교차로,8,1290
SPB-06609,2019-06-14 11:23,1959,구로구의회 앞,8,1500
SPB-13054,2019-06-14 11:26,1961,신도림테크노근린공원,6,1130
SPB-17924,2019-06-14 11:37,1920,서울미래초등학교 사거리,6,830
SPB-15308,2019-06-14 11:50,1914,대림역4번출구,3,550
SPB-18107,2019-06-14 12:44,1920,서울미래초등학교 사거리,4,830
SPB-15741,2019-06-14 12:42,2000,신도림4차 e편한세상 아파트 1109동 앞,13,2500
SPB-03723,2019-06-14 12:07,1959,구로구의회 앞,54,11560
SPB-24012,2019-06-14 12:59,1955,디지털입구 교차로,11,1900
SPB-00635,2019-06-14 13:13,278,쌍용플레티넘오피스텔,11,1630
SPB-17988,2019-06-14 13:14,1956,도야미리숯불갈비 앞,15,1670
SPB-25273,2019-06-14 12:36,1906,신도림역 1번 출구 앞,48,1730
SPB-06475,2019-06-14 13:23,2177,신대방역 2번 출구,23,3140
SPB-23150,2019-06-14 14:41,1974,신도림2차e편한세상아파트 203동 앞,8,1470
SPB-16918,2019-06-14 14:50,1958,강서수도사업소민원센터,2,540
SPB-16609,2019-06-14 14:59,1986,태평양물산빌딩,9,1760
SPB-22508,2019-06-14 15:05,1910,낙원교회 맞은편,4,880
SPB-19153,2019-06-14 15:04,1906,신도림역 1번 출구 앞,13,2040
SPB-00652,2019-06-14 15:17,240,문래역 4번출구 앞,28,4230
SPB-15870,2019-06-14 15:41,1961,신도림테크노근린공원,9,1580
SPB-00832,2019-06-14 15:39,1828,한양수자인아파트 앞,18,3380
SPB-23709,2019-06-14 15:46,279,영등포 푸르지오 아파트,11,2600
SPB-20879,2019-06-14 15:53,1986,태평양물산빌딩,15,2500
SPB-06339,2019-06-14 16:22,1843,독산고등학교,31,4660
SPB-21769,2019-06-14 16:53,285,대림3동사거리(하나은행),5,580
SPB-16643,2019-06-14 16:38,292,영일 어린이공원,20,2500
SPB-19153,2019-06-14 16:48,1985,구로도서관,13,1500
SPB-16643,2019-06-14 17:02,1985,구로도서관,21,1430
SPB-10353,2019-06-14 17:36,1983,구로동롯데아파트,9,1170
SPB-22508,2019-06-14 15:57,1985,구로도서관,108,27700
SPB-06339,2019-06-14 17:49,1916,구로중학교앞,4,730
SPB-18445,2019-06-14 16:34,1984,구로구청,79,1250
SPB-14428,2019-06-14 17:49,1975,대림역 1번 출입구 밑,6,790
SPB-05721,2019-06-14 17:47,1956,도야미리숯불갈비 앞,11,1640
SPB-13077,2019-06-14 17:28,313,서울역 광장 파출소 옆,54,12510
SPB-13983,2019-06-14 18:12,1986,태평양물산빌딩,14,1970
SPB-19153,2019-06-14 18:07,1850,코오롱테크노밸리,23,3490
SPB-20445,2019-06-14 18:07,291,문래동 하이테크 시티,23,2540
SPB-22612,2019-06-14 18:07,291,문래동 하이테크 시티,23,2650
SPB-22585,2019-06-14 18:10,280,양평동6차현대아파트 앞,26,5540
