자전거번호,대여일시,대여 대여소번호,대여 대여소명,이용시간,이용거리
SPB-23439,2019-06-23 1:28,1206,9호선종합운동장역 9번출구,41,3760
SPB-20344,2019-06-23 1:28,1206,9호선종합운동장역 9번출구,39,0
SPB-01546,2019-06-23 2:52,2409,역삼동 디오슈페리움 (우성아파트 사거리),64,3000
SPB-01008,2019-06-23 3:24,2327,뱅뱅사거리 랜드마크타워 앞,32,2480
SPB-14098,2019-06-23 4:50,2369,KT선릉타워,7,1060
SPB-24342,2019-06-23 3:16,2357,르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞),127,9150
SPB-11484,2019-06-23 9:08,2332,선릉역3번출구,5,560
SPB-16616,2019-06-23 12:53,2349,역삼빌딩 앞(하나은행 옆),3,520
SPB-06555,2019-06-23 14:52,2331,동영문화센터앞,6,560
SPB-14184,2019-06-23 15:06,2409,역삼동 디오슈페리움 (우성아파트 사거리),19,2270
SPB-18955,2019-06-23 15:02,2327,뱅뱅사거리 랜드마크타워 앞,38,5680
SPB-14274,2019-06-23 15:02,2327,뱅뱅사거리 랜드마크타워 앞,40,6650
SPB-04348,2019-06-23 16:30,2357,르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞),45,4350
SPB-16652,2019-06-23 21:56,2315,봉은사역 5번출구 옆,81,3090
SPB-12471,2019-06-24 6:50,2332,선릉역3번출구,4,740
SPB-12263,2019-06-24 7:10,2332,선릉역3번출구,5,730
SPB-04792,2019-06-24 8:41,521,왕십리역 11번 출구 앞,36,7440
SPB-06106,2019-06-24 12:26,2305,MCM 본사 직영점 앞,16,2490
SPB-09250,2019-06-24 12:40,2348,포스코사거리(기업은행),6,1370
SPB-19651,2019-06-24 13:09,2347,두산건설 본사,15,1980
SPB-14218,2019-06-24 16:44,2311,학동로 래미안 아파트 앞,17,2480
SPB-12291,2019-06-24 17:07,2252,하이브랜드 앞,24,5310
SPB-10428,2019-06-24 18:17,371,동대입구역 6번출구 뒤,43,8570
SPB-04774,2019-06-24 18:38,2252,하이브랜드 앞,27,5530
SPB-10215,2019-06-25 0:20,2340,삼호물산버스정류장(23370) 옆,19,2840
SPB-15974,2019-06-25 6:50,2332,선릉역3번출구,6,890
SPB-06080,2019-06-25 8:19,2398,더라움,2,830
SPB-03418,2019-06-25 8:03,2263,바우뫼문화복지회관,32,6090
SPB-15959,2019-06-25 8:47,2331,동영문화센터앞,2,430
SPB-17828,2019-06-25 9:09,2611,송파지역자활센터 뒤,36,9580
SPB-14422,2019-06-25 10:02,2332,선릉역3번출구,4,690
SPB-13971,2019-06-25 16:06,2407,역삼서초삼성 세무서 앞 (역삼빌딩 앞),10,1330
SPB-13586,2019-06-25 20:35,2244,교육개발원입구 교차로,19,3430
SPB-14240,2019-06-25 21:35,2331,동영문화센터앞,6,0
SPB-07592,2019-06-25 23:24,2369,KT선릉타워,4,990
SPB-16471,2019-06-26 0:12,2274,양재시민의숲역 3번출구,41,5330
SPB-02191,2019-06-26 6:49,2332,선릉역3번출구,5,0
SPB-16700,2019-06-26 8:45,2381,언주역 6번출구앞,6,1280
SPB-02691,2019-06-26 8:42,2371,한국우편사업진흥원,11,0
SPB-12450,2019-06-26 8:55,2331,동영문화센터앞,1,480
SPB-17358,2019-06-26 9:09,2611,송파지역자활센터 뒤,38,9580
SPB-24710,2019-06-26 9:35,2347,두산건설 본사,13,2140
SPB-17439,2019-06-26 10:38,2332,선릉역3번출구,4,710
SPB-24434,2019-06-26 12:59,2332,선릉역3번출구,38,1440
SPB-21738,2019-06-26 13:25,2032,이수역 11번출구쪽,52,6530
SPB-22657,2019-06-26 13:24,2328,르네상스 호텔 사거리 역삼지하보도 7번출구 앞,68,3670
SPB-19863,2019-06-26 14:12,2410,포스코피앤에스타워 (역삼역 3번출구 부근),37,1910
SPB-15409,2019-06-26 16:15,2328,르네상스 호텔 사거리 역삼지하보도 7번출구 앞,18,2410
SPB-23378,2019-06-26 17:46,2332,선릉역3번출구,67,1800
SPB-18350,2019-06-26 20:19,2348,포스코사거리(기업은행),5,1540
SPB-00172,2019-06-26 23:59,2369,KT선릉타워,6,1030
SPB-21412,2019-06-27 3:25,2320,도곡역 대치지구대 방향,23,2770
SPB-14046,2019-06-27 6:49,2332,선릉역3번출구,4,890
SPB-11705,2019-06-27 8:20,2331,동영문화센터앞,2,390
SPB-05149,2019-06-27 8:26,2371,한국우편사업진흥원,10,1770
SPB-24972,2019-06-27 8:43,1209,잠실나루역 (2번 출구 쪽),30,7430
SPB-21036,2019-06-27 9:26,2332,선릉역3번출구,2,600
SPB-16211,2019-06-27 9:18,2305,MCM 본사 직영점 앞,19,2480
SPB-05325,2019-06-27 9:07,2611,송파지역자활센터 뒤,43,9640
SPB-21561,2019-06-27 10:25,2332,선릉역3번출구,3,550
SPB-21036,2019-06-27 11:51,2357,르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞),21,3790
SPB-21036,2019-06-27 12:58,2357,르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞),7,270
SPB-15124,2019-06-27 14:04,2407,역삼서초삼성 세무서 앞 (역삼빌딩 앞),12,1330
SPB-15636,2019-06-27 16:24,2353,강남구청역 2번출구 뒤,10,2350
SPB-14403,2019-06-27 17:16,2332,선릉역3번출구,5,710
SPB-04912,2019-06-27 17:14,2330,스타벅스 앞,8,0
SPB-17390,2019-06-27 17:08,2252,하이브랜드 앞,29,5540
SPB-05936,2019-06-27 17:36,2328,르네상스 호텔 사거리 역삼지하보도 7번출구 앞,2,210
SPB-18247,2019-06-27 17:55,2357,르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞),4,20
SPB-08552,2019-06-27 19:51,2334,8삼호@ 2동 ( 간선도로),7,710
SPB-19938,2019-06-27 20:18,2330,스타벅스 앞,9,1570
SPB-21882,2019-06-27 22:29,2358,구룡초사거리 (현대아파트10동 앞 ),13,2540
SPB-19918,2019-06-27 23:10,2325,대치동 버거킹대치점,16,2180
SPB-17702,2019-06-28 6:51,2332,선릉역3번출구,5,890
SPB-21155,2019-06-28 7:31,2332,선릉역3번출구,5,670
SPB-08436,2019-06-28 8:13,2381,언주역 6번출구앞,7,1290
SPB-02372,2019-06-28 8:44,2381,언주역 6번출구앞,9,1300
SPB-22904,2019-06-28 9:23,2347,두산건설 본사,16,2050
SPB-17195,2019-06-28 8:59,2611,송파지역자활센터 뒤,43,9520
SPB-10793,2019-06-28 17:42,2348,포스코사거리(기업은행),8,1380
SPB-17308,2019-06-28 18:36,2333,양재역 3번출구 주변,19,2970
SPB-22370,2019-06-28 18:33,1231,잠실역 6번출구,45,5610
SPB-09730,2019-06-28 20:33,2407,역삼서초삼성 세무서 앞 (역삼빌딩 앞),13,1300
SPB-22385,2019-06-28 20:18,2332,선릉역3번출구,34,970
SPB-03651,2019-06-29 0:47,2279,교대역 5번출구뒤,21,3410
SPB-21576,2019-06-29 3:31,2331,동영문화센터앞,3,430
SPB-22095,2019-06-29 9:06,2611,송파지역자활센터 뒤,38,8800
SPB-15858,2019-06-29 10:42,2331,동영문화센터앞,4,0
SPB-23187,2019-06-29 12:26,1205,종합운동장역 4번출구,14,2680
SPB-12753,2019-06-29 12:45,2407,역삼서초삼성 세무서 앞 (역삼빌딩 앞),28,2220
SPB-15858,2019-06-29 13:30,2357,르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞),9,0
SPB-23593,2019-06-29 14:14,2302,교보타워 버스정류장(신논현역 3번출구 후면),41,2560
SPB-23516,2019-06-29 14:49,2369,KT선릉타워,9,1070
SPB-24153,2019-06-29 16:05,2322,삼성역 3번 출구,9,2240
SPB-18784,2019-06-29 18:39,2410,포스코피앤에스타워 (역삼역 3번출구 부근),7,960
SPB-16112,2019-06-29 18:17,1232,롯데마트 주차장 옆,50,5570
SPB-11342,2019-06-29 18:57,1293,석촌호교차로 (스타벅스 앞),34,5370
SPB-01062,2019-06-29 20:09,2369,KT선릉타워,98,10000
SPB-06817,2019-06-29 20:07,2369,KT선릉타워,100,9640
SPB-07847,2019-06-30 0:20,2332,선릉역3번출구,4,640
SPB-21683,2019-06-30 4:11,2332,선릉역3번출구,6,640
SPB-08107,2019-06-30 8:48,2357,르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞),34,610
SPB-17734,2019-06-30 11:24,2347,두산건설 본사,19,2180
SPB-07330,2019-06-30 12:15,2349,역삼빌딩 앞(하나은행 옆),4,520
SPB-22845,2019-06-30 12:36,2231,삼성타운(삼성생명) A동 맞은편,20,2310
SPB-12081,2019-06-30 15:05,2331,동영문화센터앞,5,600
SPB-08138,2019-06-30 15:05,2331,동영문화센터앞,5,750
SPB-17179,2019-06-30 16:04,2322,삼성역 3번 출구,9,2330
SPB-03811,2019-06-30 16:54,2332,선릉역3번출구,6,900
SPB-14055,2019-06-30 18:30,2349,역삼빌딩 앞(하나은행 옆),4,540
SPB-10143,2019-06-30 19:49,2357,르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞),15,470
SPB-00403,2019-06-30 20:38,2380,삼성동베이직하우스앞,16,1970
SPB-24515,2019-06-30 21:19,2233,서초신동아1차아파트 옆,21,2530
SPB-05172,2019-06-30 21:32,2357,르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞),19,1590
SPB-21516,2019-06-30 21:27,2332,선릉역3번출구,40,5150
SPB-24348,2019-06-30 21:27,2332,선릉역3번출구,42,5150
SPB-16353,2019-06-30 22:12,2505,우성아파트사거리 (기업은행앞),19,1980
SPB-00403,2019-06-30 22:16,2396,영동3교 북단(우성캐릭터 앞 보도),16,2080
SPB-24534,2019-06-30 22:15,2396,영동3교 북단(우성캐릭터 앞 보도),16,1980
SPB-15050,2019-06-01 2:50,2341,일원역 4~5번 출구 사이,21,5240
SPB-03461,2019-06-01 12:39,2320,도곡역 대치지구대 방향,6,1690
SPB-12246,2019-06-01 13:29,2357,르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞),11,2400
SPB-11285,2019-06-01 15:58,2242,양재역 11번 출구 앞,52,5640
SPB-17076,2019-06-01 15:37,2340,삼호물산버스정류장(23370) 옆,82,0
SPB-19538,2019-06-01 17:08,2305,MCM 본사 직영점 앞,29,4830
SPB-18329,2019-06-01 17:31,2373,개포동역 사거리,10,1610
SPB-13562,2019-06-01 16:13,1264,천호역 10번 출구 앞,102,14530
SPB-15716,2019-06-01 20:33,2393,구룡사 앞 교차로 (보도육교),9,1650
SPB-13168,2019-06-01 21:36,1222,잠실새내역 5번 출구 뒤,58,6440
SPB-12246,2019-06-02 0:10,2372,대치역 사거리,17,2080
SPB-15865,2019-06-02 13:07,2331,동영문화센터앞,12,2210
SPB-13471,2019-06-02 13:36,2202,청계산입구역 1번출구,30,7280
SPB-12246,2019-06-02 18:28,2317,삼성도로공원,29,5070
SPB-20034,2019-06-02 18:25,2317,삼성도로공원,28,4990
SPB-21973,2019-06-02 18:54,2396,영동3교 북단(우성캐릭터 앞 보도),43,7050
SPB-18689,2019-06-02 18:55,2396,영동3교 북단(우성캐릭터 앞 보도),40,7450
SPB-00875,2019-06-02 19:55,2302,교보타워 버스정류장(신논현역 3번출구 후면),26,5400
SPB-15006,2019-06-02 23:20,2373,개포동역 사거리,8,1500
SPB-10443,2019-06-03 0:41,2320,도곡역 대치지구대 방향,22,2570
SPB-16423,2019-06-03 2:50,2342,대청역 1번출구  뒤,12,2900
SPB-16926,2019-06-03 10:09,2293,SPC 앞,56,12430
SPB-22725,2019-06-03 11:35,2340,삼호물산버스정류장(23370) 옆,93,15210
SPB-07298,2019-06-03 13:46,2316,삼성역 8번출구,113,9320
SPB-07630,2019-06-03 16:08,2316,삼성역 8번출구,23,4900
SPB-12972,2019-06-03 16:40,2329,르네상스호텔사거리 역삼지하보도 2번출구,16,2530
SPB-07630,2019-06-03 17:57,2358,구룡초사거리 (현대아파트10동 앞 ),14,1320
SPB-08386,2019-06-03 18:03,2304,신영 ROYAL PALACE 앞,18,3840
SPB-07143,2019-06-03 19:28,2246,서울시 품질시험소 앞,17,4020
SPB-07244,2019-06-03 19:18,2349,역삼빌딩 앞(하나은행 옆),34,5880
SPB-11168,2019-06-03 20:03,2320,도곡역 대치지구대 방향,11,1510
SPB-09754,2019-06-03 19:55,2410,포스코피앤에스타워 (역삼역 3번출구 부근),20,3830
SPB-05905,2019-06-03 20:33,2393,구룡사 앞 교차로 (보도육교),9,1600
SPB-07298,2019-06-03 20:38,2358,구룡초사거리 (현대아파트10동 앞 ),49,6510
SPB-13907,2019-06-03 20:49,2259,잠원역 3번-4번 출구사이,49,13890
SPB-19822,2019-06-03 23:58,2219,"고속터미널역 8-1번, 8-2번 출구 사이",61,14310
SPB-23541,2019-06-04 0:58,2373,개포동역 사거리,29,1890
SPB-19924,2019-06-04 9:47,2389,경기여자고등학교 후문 (삼성로3길 입구),9,1720
SPB-21095,2019-06-04 12:26,2372,대치역 사거리,12,2170
SPB-07244,2019-06-04 13:24,2340,삼호물산버스정류장(23370) 옆,96,9070
SPB-20290,2019-06-04 15:56,2407,역삼서초삼성 세무서 앞 (역삼빌딩 앞),21,4010
SPB-09925,2019-06-04 16:48,2329,르네상스호텔사거리 역삼지하보도 2번출구,14,2440
SPB-20662,2019-06-04 18:45,2396,영동3교 북단(우성캐릭터 앞 보도),3,620
SPB-04367,2019-06-04 19:11,2348,포스코사거리(기업은행),33,5910
SPB-14290,2019-06-04 19:49,2274,양재시민의숲역 3번출구,17,2800
SPB-15939,2019-06-04 19:41,2392,구룡산 입구 (구룡산 서울둘레길 입구),64,13000
SPB-19822,2019-06-04 21:06,2393,구룡사 앞 교차로 (보도육교),9,1600
SPB-23801,2019-06-04 21:22,2359,"국립국악중,고교 정문 맞은편",7,970
SPB-18305,2019-06-04 21:37,2396,영동3교 북단(우성캐릭터 앞 보도),4,630
SPB-15759,2019-06-04 22:00,2337,대모산입구역 2번출구 앞,18,2360
SPB-23501,2019-06-04 22:04,2368,도곡동 경남아파트 건너편,14,2310
SPB-11631,2019-06-04 23:07,2320,도곡역 대치지구대 방향,10,1410
SPB-14481,2019-06-04 23:34,2325,대치동 버거킹대치점,29,3300
SPB-09176,2019-06-05 0:29,2255,시민의숲역 1번출구 옆,23,2440
SPB-13412,2019-06-05 8:34,2373,개포동역 사거리,6,1470
SPB-05945,2019-06-05 10:02,2373,개포동역 사거리,104,26360
SPB-20552,2019-06-05 16:09,2316,삼성역 8번출구,22,5090
SPB-12123,2019-06-05 16:57,2331,동영문화센터앞,10,1770
SPB-06412,2019-06-05 17:45,2410,포스코피앤에스타워 (역삼역 3번출구 부근),23,5460
SPB-15611,2019-06-05 18:18,2320,도곡역 대치지구대 방향,10,3900
SPB-19761,2019-06-05 17:14,204,국회의사당역 5번출구 옆,242,21460
SPB-19761,2019-06-05 19:49,2373,개포동역 사거리,6,1290
SPB-19122,2019-06-06 0:04,2370,한티역 3번출구,17,2660
SPB-10998,2019-06-06 0:32,2396,영동3교 북단(우성캐릭터 앞 보도),2,590
SPB-12315,2019-06-06 0:32,2373,개포동역 사거리,8,1290
SPB-09580,2019-06-06 0:34,2335,3호선 매봉역 3번출구앞,6,1140
SPB-06818,2019-06-06 1:15,2390,구룡마을 입구 (래미안블레스티지 아파트),6,1680
SPB-14990,2019-06-06 2:35,2294,두상빌딩 앞,10,1310
SPB-14087,2019-06-06 3:09,2302,교보타워 버스정류장(신논현역 3번출구 후면),56,10790
SPB-23766,2019-06-06 8:55,1285,위례별 유치원 뒤,41,10670
SPB-07489,2019-06-06 10:04,2373,개포동역 사거리,6,1110
SPB-24658,2019-06-06 12:11,2320,도곡역 대치지구대 방향,11,1360
SPB-06525,2019-06-06 12:11,2320,도곡역 대치지구대 방향,11,1710
SPB-19790,2019-06-07 14:02,2250,서초유치원 맞은편,22,5770
SPB-14687,2019-06-07 14:53,2335,3호선 매봉역 3번출구앞,6,1250
SPB-11986,2019-06-07 17:47,2340,삼호물산버스정류장(23370) 옆,9,1070
SPB-23946,2019-06-07 19:23,2335,3호선 매봉역 3번출구앞,6,1130
SPB-22362,2019-06-07 19:16,2324,천주교 대치 2동 교회 옆,16,3040
SPB-14180,2019-06-07 19:39,2395,개포1단지아파트 입구 (보도육교),1,310
SPB-21864,2019-06-07 19:43,2389,경기여자고등학교 후문 (삼성로3길 입구),11,1860
SPB-17004,2019-06-07 19:45,2274,양재시민의숲역 3번출구,13,2230
SPB-07969,2019-06-07 20:26,2325,대치동 버거킹대치점,48,7390
SPB-02220,2019-06-08 0:34,2356,강남구청,50,7990
SPB-12246,2019-06-08 10:27,2294,두상빌딩 앞,93,6280
SPB-21270,2019-06-08 11:21,2285,LH서초3단지 301동 맞은편,161,9720
SPB-10786,2019-06-08 17:18,2395,개포1단지아파트 입구 (보도육교),2,310
SPB-10924,2019-06-08 17:18,2373,개포동역 사거리,7,1550
SPB-02220,2019-06-08 17:22,2320,도곡역 대치지구대 방향,20,1810
SPB-15226,2019-06-08 16:08,2375,수서역 1번출구 앞,98,10710
SPB-16305,2019-06-08 17:59,2370,한티역 3번출구,19,2240
SPB-10786,2019-06-08 17:48,2358,구룡초사거리 (현대아파트10동 앞 ),50,9120
SPB-10924,2019-06-08 17:47,2358,구룡초사거리 (현대아파트10동 앞 ),52,7160
SPB-24132,2019-06-08 21:06,2396,영동3교 북단(우성캐릭터 앞 보도),7,640
SPB-10924,2019-06-08 20:12,2358,구룡초사거리 (현대아파트10동 앞 ),69,11800
SPB-08572,2019-06-08 21:23,2339,현대아파트 정문 앞,6,450
SPB-16444,2019-06-08 22:45,2332,선릉역3번출구,18,3050
SPB-05378,2019-06-09 0:32,2325,대치동 버거킹대치점,14,2910
SPB-02644,2019-06-09 2:43,2342,대청역 1번출구  뒤,22,3030
SPB-00069,2019-06-09 10:03,2321,학여울역 사거리,15,3260
SPB-22290,2019-06-09 10:57,2339,현대아파트 정문 앞,11,1920
SPB-12726,2019-06-09 9:43,2389,경기여자고등학교 후문 (삼성로3길 입구),99,24290
SPB-03562,2019-06-09 13:09,2368,도곡동 경남아파트 건너편,18,2930
SPB-11204,2019-06-09 11:04,1002,해공공원(천호동),146,23410
SPB-22290,2019-06-09 14:45,2358,구룡초사거리 (현대아파트10동 앞 ),46,8410
SPB-03562,2019-06-09 15:10,2358,구룡초사거리 (현대아파트10동 앞 ),22,3520
SPB-23820,2019-06-09 18:33,2508,양재이스타빌 앞,23,2010
SPB-01020,2019-06-09 18:40,2508,양재이스타빌 앞,16,1960
SPB-16658,2019-06-09 18:47,2409,역삼동 디오슈페리움 (우성아파트 사거리),29,5070
SPB-22290,2019-06-09 18:13,2358,구룡초사거리 (현대아파트10동 앞 ),98,14360
SPB-12117,2019-06-09 23:04,2276,영동1교 (양재천근린공원),30,3930
SPB-14715,2019-06-09 23:00,2276,영동1교 (양재천근린공원),34,3510
SPB-04167,2019-06-10 11:12,2340,삼호물산버스정류장(23370) 옆,82,9700
SPB-13790,2019-06-10 13:44,2250,서초유치원 맞은편,19,5980
SPB-04167,2019-06-10 16:26,2358,구룡초사거리 (현대아파트10동 앞 ),25,1740
SPB-15856,2019-06-10 16:46,2335,3호선 매봉역 3번출구앞,11,1270
SPB-10146,2019-06-10 18:08,2320,도곡역 대치지구대 방향,12,1420
SPB-11682,2019-06-10 18:45,2389,경기여자고등학교 후문 (삼성로3길 입구),11,1900
SPB-09249,2019-06-10 18:39,2304,신영 ROYAL PALACE 앞,16,3460
SPB-09745,2019-06-10 21:28,2325,대치동 버거킹대치점,20,2850
SPB-06634,2019-06-10 21:49,2371,한국우편사업진흥원,21,4430
SPB-08042,2019-06-10 22:01,2360,도곡1동 주민센터 교차로,14,1930
SPB-00069,2019-06-10 21:18,2358,구룡초사거리 (현대아파트10동 앞 ),63,12840
SPB-20036,2019-06-10 23:13,2320,도곡역 대치지구대 방향,12,1580
SPB-06953,2019-06-11 0:01,2335,3호선 매봉역 3번출구앞,8,1280
SPB-13360,2019-06-10 23:59,2255,시민의숲역 1번출구 옆,10,2230
SPB-22707,2019-06-11 1:32,2369,KT선릉타워,17,2860
SPB-11152,2019-06-11 3:45,2274,양재시민의숲역 3번출구,52,2720
SPB-06620,2019-06-11 7:01,1285,위례별 유치원 뒤,43,11990
SPB-11935,2019-06-11 7:46,2330,스타벅스 앞,23,3080
SPB-05670,2019-06-11 8:20,2251,더케이호텔 입구(양재2),15,3430
SPB-00069,2019-06-11 11:44,2358,구룡초사거리 (현대아파트10동 앞 ),24,2590
SPB-16718,2019-06-11 12:50,2279,교대역 5번출구뒤,29,5840
SPB-07001,2019-06-11 14:50,2335,3호선 매봉역 3번출구앞,53,2230
SPB-17345,2019-06-11 18:03,2371,한국우편사업진흥원,21,4420
SPB-04614,2019-06-11 18:14,2255,시민의숲역 1번출구 옆,13,2240
SPB-15691,2019-06-11 17:56,2365,K+ 타워 앞,40,5580
SPB-07001,2019-06-11 18:29,2358,구룡초사거리 (현대아파트10동 앞 ),35,5020
SPB-15893,2019-06-11 19:21,2320,도곡역 대치지구대 방향,6,1680
SPB-15106,2019-06-11 19:16,2250,서초유치원 맞은편,20,5920
SPB-08300,2019-06-11 20:24,2294,두상빌딩 앞,10,1220
SPB-16466,2019-06-11 19:39,2395,개포1단지아파트 입구 (보도육교),59,14260
SPB-01522,2019-06-11 20:14,2410,포스코피앤에스타워 (역삼역 3번출구 부근),26,5010
SPB-12990,2019-06-11 22:00,2342,대청역 1번출구  뒤,22,2810
SPB-06599,2019-06-11 23:20,2320,도곡역 대치지구대 방향,17,2180
SPB-16493,2019-06-11 23:57,2373,개포동역 사거리,10,1640
SPB-01151,2019-06-12 0:17,2396,영동3교 북단(우성캐릭터 앞 보도),4,640
SPB-10906,2019-06-12 0:42,2390,구룡마을 입구 (래미안블레스티지 아파트),6,1210
SPB-19834,2019-06-12 1:46,2370,한티역 3번출구,8,1730
SPB-16121,2019-06-12 6:43,1285,위례별 유치원 뒤,41,12200
SPB-24014,2019-06-12 10:31,2340,삼호물산버스정류장(23370) 옆,76,11980
SPB-08253,2019-06-12 12:30,2342,대청역 1번출구  뒤,34,3920
SPB-06387,2019-06-12 13:02,2249,우솔초등학교 맞은편,21,5580
SPB-02393,2019-06-12 16:18,2358,구룡초사거리 (현대아파트10동 앞 ),13,2550
SPB-17041,2019-06-12 16:50,2329,르네상스호텔사거리 역삼지하보도 2번출구,12,2650
SPB-16793,2019-06-12 17:53,2365,K+ 타워 앞,37,5530
SPB-17041,2019-06-12 18:04,2358,구룡초사거리 (현대아파트10동 앞 ),50,13300
SPB-16104,2019-06-12 19:50,2335,3호선 매봉역 3번출구앞,31,1220
SPB-13374,2019-06-12 20:29,2335,3호선 매봉역 3번출구앞,6,1230
SPB-09735,2019-06-12 20:59,2348,포스코사거리(기업은행),27,3740
SPB-19490,2019-06-12 21:27,2325,대치동 버거킹대치점,25,2850
SPB-15088,2019-06-12 19:14,2242,양재역 11번 출구 앞,189,8620
SPB-14386,2019-06-12 22:38,2398,더라움,18,3410
SPB-14553,2019-06-12 23:21,2334,8삼호@ 2동 ( 간선도로),9,1770
SPB-19576,2019-06-13 0:37,2336,강남세브란스교차로  래미안그레이튼 104동 앞,7,1490
SPB-19341,2019-06-13 1:49,2359,"국립국악중,고교 정문 맞은편",7,1060
SPB-03883,2019-06-13 2:56,2320,도곡역 대치지구대 방향,58,3810
SPB-02449,2019-06-13 7:22,2606,위례동주민센터 맞은편 근린공원,45,12470
SPB-06689,2019-06-13 13:32,2250,서초유치원 맞은편,33,5740
SPB-19223,2019-06-13 16:50,2357,르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞),14,2230
SPB-13468,2019-06-13 17:10,2373,개포동역 사거리,7,1500
SPB-02903,2019-06-13 17:49,2307,압구정 한양 3차 아파트,45,6340
SPB-07479,2019-06-13 21:24,2325,대치동 버거킹대치점,17,2790
SPB-08039,2019-06-13 23:12,2320,도곡역 대치지구대 방향,14,1320
SPB-19755,2019-06-14 1:24,2320,도곡역 대치지구대 방향,8,1520
SPB-03040,2019-06-14 1:02,1201,가락시장역 3번 출구,38,0
SPB-07232,2019-06-14 2:35,2320,도곡역 대치지구대 방향,6,1570
SPB-04614,2019-06-14 2:42,2373,개포동역 사거리,6,1520
SPB-23179,2019-06-14 7:10,2606,위례동주민센터 맞은편 근린공원,41,10820
SPB-00038,2019-06-14 13:22,2335,3호선 매봉역 3번출구앞,6,1240
SPB-23012,2019-06-14 13:34,2249,우솔초등학교 맞은편,18,5040
SPB-20758,2019-06-14 14:50,2335,3호선 매봉역 3번출구앞,5,950
SPB-03020,2019-06-14 15:09,2332,선릉역3번출구,26,3170
SPB-24763,2019-06-14 16:06,2336,강남세브란스교차로  래미안그레이튼 104동 앞,9,1570
SPB-13372,2019-06-14 17:24,2395,개포1단지아파트 입구 (보도육교),3,310
SPB-22582,2019-06-14 18:01,2304,신영 ROYAL PALACE 앞,21,3870
SPB-20125,2019-06-14 19:29,2326,대치동 삼성로,16,2930
SPB-25169,2019-06-15 1:04,2336,강남세브란스교차로  래미안그레이튼 104동 앞,8,1540
SPB-12066,2019-06-15 1:54,2412,일원1동 주민센터,17,3650
SPB-19215,2019-06-15 2:13,2373,개포동역 사거리,4,1490
SPB-24378,2019-06-15 2:40,2382,역삼동 sk뷰 501동앞,24,3310
SPB-20164,2019-06-15 9:55,2373,개포동역 사거리,7,1500
SPB-10036,2019-06-15 10:14,2370,한티역 3번출구,102,3520
SPB-07778,2019-06-15 11:50,2370,한티역 3번출구,18,1970
SPB-07789,2019-06-15 14:22,2241,양재전화국 사거리,7,1740
SPB-24948,2019-06-15 14:21,2241,양재전화국 사거리,8,1650
SPB-23642,2019-06-15 14:55,2410,포스코피앤에스타워 (역삼역 3번출구 부근),23,3430
SPB-21745,2019-06-15 15:01,379,서울역9번출구,71,16360
SPB-04167,2019-06-15 17:40,2342,대청역 1번출구  뒤,23,3000
SPB-12564,2019-06-15 20:20,2382,역삼동 sk뷰 501동앞,24,2700
SPB-12481,2019-06-15 20:50,2315,봉은사역 5번출구 옆,32,4570
SPB-21801,2019-06-16 0:28,2358,구룡초사거리 (현대아파트10동 앞 ),17,1440
SPB-16753,2019-06-16 0:46,2335,3호선 매봉역 3번출구앞,7,1270
SPB-10036,2019-06-16 1:01,2335,3호선 매봉역 3번출구앞,4,780
SPB-04506,2019-06-16 4:15,2372,대치역 사거리,10,2340
SPB-17946,2019-06-16 4:34,2412,일원1동 주민센터,26,4160
SPB-22070,2019-06-16 4:40,2377,수서역 5번출구 뒤,29,5590
SPB-14975,2019-06-16 10:02,2276,영동1교 (양재천근린공원),11,0
SPB-15835,2019-06-16 15:22,2340,삼호물산버스정류장(23370) 옆,103,18500
SPB-07902,2019-06-16 15:47,2317,삼성도로공원,124,10640
SPB-23402,2019-06-16 18:37,2320,도곡역 대치지구대 방향,9,1440
SPB-16318,2019-06-16 18:36,2320,도곡역 대치지구대 방향,11,1640
SPB-15373,2019-06-16 18:36,2320,도곡역 대치지구대 방향,11,1600
SPB-16753,2019-06-16 18:58,2358,구룡초사거리 (현대아파트10동 앞 ),19,2020
SPB-04506,2019-06-16 18:59,2358,구룡초사거리 (현대아파트10동 앞 ),18,1980
SPB-04105,2019-06-17 1:08,2335,3호선 매봉역 3번출구앞,4,1220
SPB-13668,2019-06-17 0:36,2396,영동3교 북단(우성캐릭터 앞 보도),37,650
SPB-17946,2019-06-17 0:54,2358,구룡초사거리 (현대아파트10동 앞 ),93,11380
